ticker,cik,fy,fq,revenue,cogs,ebit,net_income,eps_diluted,da,tax_expense,cfo,cfi,cff,capex,interest_exp,dividends,rnd,sga,ppe,goodwill,intangibles,assets,assets_current,liabilities_current,equity,cash,sti,ar,ap,inventory,debt,retained,deferred_revenue,treasury_stock,gross_profit,gross_margin,op_margin,net_margin,ebitda,ebitda_margin,eff_tax_rate,current_ratio,quick_ratio,cash_ratio,debt_to_equity,asset_turnover,inventory_turnover,receivables_turnover,payables_turnover,dio,dso,dpo,ccc,fcf,fcf_margin,cfo_margin,ppe_to_assets,goodwill_to_assets,intang_to_assets,cash_to_assets,curr_assets_to_assets,retained_to_assets,equity_multiplier,tangible_book,tangible_book_to_assets,sales_growth,working_capital,sga_margin,rnd_margin,roe,ocf_ratio,cf_to_ni,earning_growth,earning_growth_target
AAPL,320193,2021,Q3,81434000000,46179000000,24126000000,21744000000,1.3,2832000000,2625000000,21094000000,3572000000,-29396000000,2093000000,665000000,0,5717000000,5412000000,38615000000,0,0,3.30E+11,1.14E+11,1.08E+11,64280000000,34050000000,27646000000,17475000000,40409000000,5178000000,1.14E+11,9233000000,7681000000,0,35255000000,0.432927279,0.29626446,0.267013778,26958000000,0.331041088,0.10880378,1.061890974,0.734738386,0.31599755,1.770239577,0.244180642,8.883139367,4.526877536,1.146791497,10.1315533,19.88125353,78.47982849,-48.46702166,19001000000,0.233330059,0.259031854,0.117071914,0,0,0.10323187,0.34690456,0.02799236,5.13130056,64280000000,0.194882367,-0.090976067,6669000000,0.066458727,0.070204092,0.338270068,0.259031854,0.970106696,-0.079813796,0
AAPL,320193,2021,Q4,83360000000,48186000000,23786000000,20551000000,1.23,2989000000,2697000000,20200000000,835000000,-20382000000,3223000000,672000000,0,5772000000,5616000000,39440000000,0,0,3.51E+11,1.35E+11,1.25E+11,63090000000,34940000000,27699000000,26278000000,54763000000,6580000000,1.19E+11,5562000000,7612000000,0,35174000000,0.421952975,0.285340691,0.246533109,26775000000,0.321197217,0.113386025,1.07455312,0.708609272,0.27844853,1.881740371,0.24487326,8.196291886,3.810481567,1.01260875,10.98057527,23.6190619,88.87934255,-54.27970538,16977000000,0.203658829,0.242322457,0.112364032,0,0,0.099543592,0.384145959,0.015846064,5.563512443,63090000000,0.179742566,0.023651055,9355000000,0.067370441,0.069241843,0.325741005,0.242322457,0.982920539,-0.05486571,0
AAPL,320193,2022,Q1,1.24E+11,69702000000,41488000000,34630000000,2.1,2697000000,6611000000,46966000000,-16106000000,-28159000000,2803000000,694000000,0,6306000000,6449000000,39245000000,0,0,3.81E+11,1.53E+11,1.48E+11,71932000000,37119000000,26794000000,30213000000,74362000000,5876000000,1.18E+11,14435000000,7876000000,0,54243000000,0.437637662,0.334729114,0.27939812,44185000000,0.356488765,0.159347281,1.037811539,0.637822381,0.251528047,1.637629984,0.338558276,11.19171484,4.388132623,1.079605034,8.04166308,20.50986325,83.36382026,-54.81229394,44163000000,0.356311267,0.378926137,0.102953637,0,0,0.097376381,0.401777587,0.037868155,5.299324362,71932000000,0.188703301,0.486864203,5580000000,0.052031143,0.050877405,0.481426903,0.378926137,1.356222928,0.685076152,1
AAPL,320193,2022,Q2,97278000000,54719000000,29979000000,25010000000,1.52,2737000000,5129000000,28166000000,-9265000000,-28351000000,2514000000,691000000,0,6387000000,6193000000,39304000000,0,0,3.51E+11,1.18E+11,1.28E+11,67399000000,28098000000,23413000000,20815000000,52682000000,5460000000,1.13E+11,12712000000,7920000000,0,42559000000,0.437498715,0.308178622,0.257098213,32716000000,0.33631448,0.171086427,0.926843806,0.567227154,0.220362644,1.676315672,0.265840271,9.654022583,3.812730266,0.861418091,9.322538789,23.60513168,104.478883,-71.55121255,25652000000,0.263697856,0.289541315,0.112085142,0,0,0.080128443,0.337019694,0.036251433,5.202777489,67399000000,0.192205029,-0.215151882,-9328000000,0.063662904,0.065657189,0.371073755,0.289541315,1.126189524,-0.27779382,0
AAPL,320193,2022,Q3,82959000000,47074000000,23076000000,19442000000,1.2,2805000000,3624000000,22892000000,4234000000,-27445000000,2102000000,719000000,0,6797000000,6012000000,40335000000,0,0,3.36E+11,1.12E+11,1.30E+11,58107000000,27502000000,20729000000,21803000000,48343000000,5433000000,1.09E+11,5289000000,7728000000,0,35885000000,0.432563073,0.278161501,0.23435673,25881000000,0.311973384,0.157046282,0.864629292,0.539249883,0.21176072,1.870841723,0.241521112,8.642981731,3.893143742,0.931927741,10.41307303,23.1175641,96.57401113,-63.043374,20790000000,0.250605721,0.275943538,0.119934346,0,0,0.081775986,0.333895317,0.015726609,5.787753627,58107000000,0.172778605,-0.147196694,-17581000000,0.072469533,0.081932039,0.334589636,0.275943538,1.17745088,-0.222630948,0
AAPL,320193,2022,Q4,90146000000,52051000000,24894000000,20721000000,1.29,2865000000,3936000000,24127000000,-1217000000,-26794000000,3289000000,827000000,0,6761000000,6440000000,42117000000,0,0,3.53E+11,1.35E+11,1.54E+11,50672000000,23646000000,24658000000,28184000000,64115000000,4946000000,1.10E+11,-3068000000,7912000000,0,38095000000,0.422592239,0.27615202,0.229860449,27759000000,0.307933796,0.158110388,0.879356029,0.496733384,0.153563404,2.172541048,0.261647684,10.0300607,3.606777762,0.925696705,8.973026455,24.95302066,97.2240687,-63.29802159,20838000000,0.231158343,0.2676436,0.119394481,0,0,0.06703236,0.383849981,-0.008697254,6.961536943,50672000000,0.14364644,0.086633156,-18577000000,0.071439665,0.075000555,0.408924061,0.2676436,1.164374306,0.065785413,0
AAPL,320193,2023,Q1,1.17E+11,66822000000,36016000000,29998000000,1.88,2916000000,5625000000,34005000000,-1445000000,-35563000000,3787000000,1003000000,0,7709000000,6607000000,42951000000,0,0,3.47E+11,1.29E+11,1.37E+11,56727000000,20535000000,30820000000,23752000000,57918000000,6820000000,1.09E+11,3240000000,7992000000,0,50332000000,0.429622548,0.307424416,0.256056131,38932000000,0.332314731,0.156180586,0.9380199,0.547084189,0.149578253,1.927953179,0.334964017,11.35849057,4.511475662,1.095146395,7.92358804,19.94912679,82.18079375,-54.30807892,30218000000,0.257934001,0.290258975,0.123868411,0,0,0.059221853,0.371386054,0.009343989,6.112556631,56727000000,0.163597666,0.299602866,-8509000000,0.056395855,0.065802277,0.52881344,0.290258975,1.133575572,0.447710053,0
AAPL,320193,2023,Q2,94836000000,52860000000,28318000000,24160000000,1.53,2898000000,4222000000,28560000000,2319000000,-25724000000,2916000000,930000000,0,7457000000,6201000000,43398000000,0,0,3.32E+11,1.13E+11,1.20E+11,62158000000,24687000000,31185000000,17936000000,42945000000,7482000000,1.08E+11,4336000000,8131000000,0,41976000000,0.442616728,0.298599688,0.254755578,31216000000,0.329157704,0.14909245,0.940353945,0.61468249,0.205596502,1.731378101,0.279378472,7.391973151,4.549798503,1.048154427,12.1753689,19.78109579,85.86520999,-53.9087453,25644000000,0.270403644,0.301151461,0.130653902,0,0,0.074322616,0.339935573,0.01305395,5.343801281,62158000000,0.187132707,-0.190501391,-7162000000,0.065386562,0.078630478,0.388686895,0.301151461,1.182119205,-0.194612974,0
AAPL,320193,2023,Q3,81797000000,45384000000,22998000000,19881000000,1.26,3052000000,2852000000,26380000000,437000000,-24048000000,2093000000,998000000,0,7442000000,5973000000,43550000000,0,0,3.35E+11,1.23E+11,1.25E+11,60274000000,28408000000,34074000000,19549000000,46699000000,7351000000,1.05E+11,1408000000,8158000000,0,36413000000,0.445163026,0.281159456,0.243052924,26050000000,0.318471338,0.124010784,0.981562543,0.656442307,0.22733129,1.746806251,0.245195579,6.119328524,4.364252368,1.012538486,14.70749603,20.62208883,88.88551031,-53.55592545,24287000000,0.29691798,0.322505715,0.129985255,0,0,0.084790382,0.36610474,0.004202508,5.558582473,60274000000,0.179901981,-0.137489983,-2304000000,0.073022238,0.090981332,0.329843714,0.322505715,1.326895025,-0.177110927,0
AAPL,320193,2023,Q4,89498000000,49071000000,26969000000,22956000000,1.46,2653000000,4042000000,21598000000,2394000000,-23153000000,2163000000,1002000000,0,7307000000,6151000000,43715000000,0,0,3.53E+11,1.44E+11,1.45E+11,62146000000,29965000000,31590000000,29508000000,62611000000,6331000000,1.05E+11,-214000000,8061000000,0,40427000000,0.451708418,0.301336343,0.256497352,29622000000,0.330979463,0.149875783,0.988011672,0.626689515,0.206217139,1.69122711,0.260312003,7.173074112,3.648735145,0.897831854,12.54692181,24.66608192,100.2414868,-63.02848309,19435000000,0.217155691,0.241323828,0.123984991,0,0,0.084987081,0.407183557,-0.000606949,5.673462492,62146000000,0.176259207,0.094147707,-1742000000,0.068727793,0.081644283,0.369388215,0.241323828,0.940843353,0.154670288,0
AAPL,320193,2024,Q1,1.20E+11,64720000000,40373000000,33916000000,2.18,2848000000,6407000000,39895000000,1927000000,-30585000000,2392000000,0,0,7696000000,6786000000,43666000000,0,0,3.54E+11,1.44E+11,1.34E+11,74100000000,40760000000,32340000000,23194000000,58146000000,6511000000,1.06E+11,8242000000,8264000000,0,54855000000,0.458749739,0.337637466,0.283637884,43221000000,0.361455154,0.158695168,1.072544468,0.718756764,0.304240407,1.431066127,0.338692842,10.07942688,4.537778452,1.071904734,8.92907911,19.83349362,83.96268541,-55.20011268,37503000000,0.313635793,0.333639975,0.123519861,0,0,0.115299536,0.406467636,0.023314494,4.770769231,74100000000,0.209609803,0.336063376,9719000000,0.056750993,0.06436128,0.457705803,0.333639975,1.176288477,0.477435093,0
AAPL,320193,2024,Q2,90753000000,48482000000,27900000000,23636000000,1.53,2836000000,4422000000,22690000000,-310000000,-30433000000,1996000000,0,0,7903000000,6468000000,43546000000,0,0,3.37E+11,1.28E+11,1.24E+11,74194000000,32695000000,34455000000,21837000000,45753000000,6232000000,1.03E+11,4339000000,8012000000,0,42271000000,0.465780746,0.307427854,0.260443181,30736000000,0.338677509,0.158494624,1.037101646,0.718668734,0.264048392,1.382766801,0.262700004,7.609197206,4.030689969,0.933252486,11.82779176,22.32868335,96.43692504,-62.28044994,20694000000,0.22802552,0.250019283,0.129059219,0,0,0.096899627,0.380592215,0.012859687,4.547685797,74194000000,0.21989206,-0.241037006,4594000000,0.071270371,0.087082521,0.318570235,0.250019283,0.959976307,-0.303101781,0
AAPL,320193,2024,Q3,85777000000,46099000000,25352000000,21448000000,1.4,2850000000,4046000000,28858000000,-127000000,-36017000000,2151000000,0,0,8006000000,6320000000,44502000000,0,0,3.32E+11,1.25E+11,1.32E+11,66708000000,25565000000,36236000000,22795000000,47574000000,6165000000,98310000000,-4726000000,8053000000,0,39678000000,0.462571552,0.295557084,0.250043718,28202000000,0.328782774,0.159592932,0.9529797,0.642709536,0.194227497,1.473736284,0.256424667,7.437121884,3.843744399,0.987902751,12.10145556,23.41466827,91.10208464,-55.58596081,26707000000,0.311353859,0.336430512,0.134199004,0,0,0.077093109,0.378258326,-0.014251595,4.971097919,66708000000,0.201162805,-0.054830143,-6189000000,0.073679425,0.093335043,0.321520657,0.336430512,1.345486759,-0.092570655,0
AAPL,320193,2024,Q4,94930000000,51051000000,29591000000,14736000000,0.97,2911000000,14874000000,26811000000,1445000000,-24948000000,2908000000,0,0,7765000000,6523000000,45680000000,0,0,3.65E+11,1.53E+11,1.76E+11,56950000000,29943000000,35228000000,33410000000,68960000000,7286000000,96662000000,-19154000000,8249000000,0,43879000000,0.462224797,0.311713894,0.15523017,32502000000,0.342378595,0.502652834,0.867312577,0.558874552,0.169752596,1.697313433,0.272555527,7.590662404,3.377991282,0.876156315,11.85667274,26.64305278,102.7213963,-64.22167074,23903000000,0.25179606,0.282429158,0.125157543,0,0,0.082040112,0.419165434,-0.052479588,6.408779631,56950000000,0.156035947,0.106706926,-23405000000,0.068713789,0.081797114,0.258753292,0.282429158,1.819421824,-0.312942932,0
ABBV,1551152,2018,Q1,7934000000,0,2903000000,2783000000,1.74,0,14000000,2645000000,-447000000,-2509000000,119000000,309000000,1137000000,0,1791000000,2828000000,15880000000,17240000000,69342000000,20444000000,17058000000,0,9007000000,0,5841000000,0,1738000000,367000000,4977000000,0,13331000000,7934000000,1,0.365893622,0.350768843,2903000000,0.365893622,0.004822597,1.198499238,0,0.528022042,0,0,0,0,0,0,0,0,0,2526000000,0.318376607,0.333375347,0.040783364,0.229009835,0.248622768,0.129892417,0.294828531,0.071774682,0,-33120000000,-0.477632604,0,3386000000,0.225737333,0,0,0.333375347,0.950413223,0,0
ABBV,1551152,2018,Q2,8278000000,0,2762000000,1983000000,1.25,0,29000000,2866000000,687000000,-8978000000,114000000,320000000,1531000000,0,1760000000,2787000000,15692000000,16913000000,61641000000,13845000000,17224000000,0,3547000000,0,5793000000,0,1580000000,3511000000,5495000000,0,20845000000,8278000000,1,0.333655472,0.239550616,2762000000,0.333655472,0.010499638,0.803820251,0,0.205933581,0,0.126398082,0,1.423070311,0,0,63.24353709,0,0,2752000000,0.332447451,0.346218893,0.045213413,0.254570821,0.274379066,0.057542869,0.224606999,0.089145212,0,-32605000000,-0.528949887,0.043357701,-3379000000,0.212611742,0,0,0.346218893,1.445284922,-0.287459576,0
ABBV,1551152,2018,Q3,8236000000,5696000000,3159000000,2747000000,1.8,0,14000000,4524000000,-963000000,916000000,282000000,339000000,1461000000,0,1919000000,2950000000,15718000000,16635000000,66164000000,18465000000,15387000000,0,8015000000,0,5780000000,0,1786000000,3002000000,6789000000,0,21849000000,2540000000,0.308402137,0.383559981,0.333535697,3159000000,0.383559981,0.004431782,1.200038994,0,0.520894261,0,0.128883846,3.384432561,1.423312883,0,26.59234551,63.23275862,0,0,4242000000,0.515055852,0.549295775,0.04458618,0.237561212,0.251420712,0.121138383,0.279079258,0.102608669,0,-32353000000,-0.488981924,-0.005073689,3078000000,0.233001457,0,0,0.549295775,1.646887514,0.385274836,0
ABBV,1551152,2018,Q4,8305000000,7718000000,-2441000000,-1826000000,-1.13,0,-547000000,0,0,-3825000000,123000000,380000000,1451000000,0,1929000000,2883000000,15663000000,16313000000,59352000000,16945000000,17239000000,0,7289000000,0,5384000000,1546000000,1605000000,3699000000,3368000000,0,24108000000,587000000,0.070680313,-0.293919326,-0.21986755,-2441000000,-0.293919326,0.224088488,0.982945646,0,0.422820349,0,0.132333726,4.552049543,1.487817986,0,19.77131381,60.49127032,0,0,-123000000,-0.014810355,0,0.048574606,0.263900121,0.274851732,0.122809678,0.285500067,0.056746192,0,-31976000000,-0.538751853,0.008377853,-294000000,0.232269717,0,0,0,0,-1.664725155,0
ABBV,1551152,2019,Q4,33266000000,2006000000,3956000000,2801000000,1.87,0,273000000,3275000000,-615000000,26602000000,163000000,559000000,1595000000,0,1951000000,2962000000,15604000000,18649000000,89115000000,49519000000,15585000000,0,39924000000,0,5428000000,1452000000,1813000000,0,4717000000,0,24504000000,31260000000,0.93969819,0.118920219,0.084200084,3956000000,0.118920219,0.0690091,3.177350016,0,2.561693936,0,0.44812652,1.17378584,6.153533111,1.338225484,76.67497507,14.625744,67.25324028,24.0474788,3112000000,0.093548969,0.098448867,0.033237951,0.17509959,0.209268922,0.448005386,0.555675251,0.052931605,0,-34253000000,-0.384368513,3.005538832,33934000000,0.05864847,0,0,0.098448867,1.169225277,-2.533953998,0
ABBV,1551152,2020,Q4,45804000000,4684000000,3753000000,36000000,-0.05,0,-1545000000,4854000000,-627000000,-3695000000,279000000,629000000,2101000000,0,3231000000,5248000000,33124000000,80999000000,1.51E+11,24173000000,28661000000,13097000000,8449000000,0,8822000000,2276000000,3310000000,34000000,1055000000,0,2264000000,41120000000,0.897738189,0.081936075,0.000785958,3753000000,0.081936075,-0.411670663,0.843410907,0,0.294790831,0.002596014,0.382209613,1.828616045,6.428631579,2.512875536,49.2175491,13.99986901,35.81554227,27.40187584,4575000000,0.099882106,0.105973277,0.034855378,0.219998008,0.537966991,0.056115299,0.1605486,0.007006941,11.49614416,-1.01E+11,-0.670979311,0.376901341,-4488000000,0.070539691,0,0.002748721,0.105973277,134.8333333,-0.987147447,0
ABBV,1551152,2021,Q4,56197000000,4320000000,5074000000,4044000000,2.26,0,226000000,5075000000,-1145000000,-6338000000,187000000,580000000,2314000000,0,3260000000,5110000000,32379000000,75281000000,1.47E+11,27928000000,35194000000,15436000000,9746000000,0,9977000000,2882000000,3128000000,14000000,3127000000,0,3143000000,51877000000,0.923127569,0.090289517,0.071961137,5074000000,0.090289517,0.044540796,0.793544354,0,0.276922203,0.000906971,0.378311242,1.342031687,5.978722272,1.675067856,67.0625,15.05338363,53.72916667,28.38671697,4888000000,0.086979732,0.090307312,0.034873643,0.220973323,0.513761781,0.066512431,0.190597083,0.021340486,9.492679451,-92224000000,-0.629390769,0.226901581,-7266000000,0.058010214,0,0.26198497,0.090307312,1.254945598,111.3333333,1
ABBV,1551152,2022,Q4,58054000000,4170000000,5502000000,2473000000,1.39,0,493000000,7428000000,-448000000,-9634000000,213000000,566000000,2506000000,0,3417000000,4935000000,32156000000,66527000000,1.39E+11,28463000000,29538000000,17287000000,9201000000,0,11254000000,2934000000,3579000000,1000000,4784000000,0,4594000000,53884000000,0.928170324,0.094773831,0.042598271,5502000000,0.094773831,0.08960378,0.963606202,0,0.311497055,5.78E-05,0.40691961,1.243476964,5.468795629,1.433975241,72.37769784,16.45700555,62.76258993,26.07211346,7215000000,0.124280842,0.12794984,0.035553474,0.231663125,0.479283887,0.066287237,0.205057455,0.034465617,8.029444091,-81396000000,-0.586405389,0.033044469,-1075000000,0.058858993,0,0.143055475,0.12794984,3.003639304,-0.388476756,0
ABBV,1551152,2023,Q4,54318000000,5704000000,3195000000,822000000,0.46,0,388000000,4753000000,-800000000,-4449000000,205000000,564000000,2626000000,0,3193000000,4989000000,32293000000,55307000000,1.35E+11,33002000000,37841000000,10397000000,12814000000,0,11155000000,3688000000,4099000000,0,-1000000000,0,6533000000,48614000000,0.89498877,0.058820281,0.015133105,3195000000,0.058820281,0.12143975,0.87212283,0,0.338627415,0,0.397183346,1.485803595,4.847873622,1.722742374,60.57328191,18.56484038,52.24228612,26.89583618,4548000000,0.083729151,0.087503222,0.037034838,0.239720587,0.410560385,0.09512215,0.244983706,-0.007423299,12.95671828,-77203000000,-0.573100935,-0.064353877,-4839000000,0.05878346,0,0.079061268,0.087503222,5.782238443,-0.66761019,0
ABBV,1551152,2024,Q4,56334000000,4396000000,-1490000000,-22000000,-0.02,0,-2246000000,7048000000,-1874000000,-6861000000,291000000,702000000,2752000000,0,3855000000,5134000000,34956000000,54866000000,1.35E+11,25582000000,38749000000,3364000000,5524000000,0,10919000000,2945000000,4181000000,0,-7900000000,0,8201000000,51938000000,0.921965421,-0.026449391,-0.000390528,-1490000000,-0.026449391,1.50738255,0.660197683,0,0.142558518,0,0.417486809,1.061835749,5.104104376,1.325493743,84.7588717,17.63286825,67.89922657,34.49251338,6757000000,0.119945326,0.125110945,0.03798433,0.258624899,0.405930705,0.040869778,0.189270574,-0.058448813,40.17865636,-86458000000,-0.639666768,0.037114769,-13167000000,0.068431143,0,-0.006539834,0.125110945,-320.3636364,-1.02676399,0
